transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26251-02764,2026-08-08T16:35:00Z,ACC-BENIGN-788,ACC-MERCHANT-832,19662.44,UPI,BR-BENIGN,UPI_APP,54038.26,Subscription
CBS-BENIGN-26251-02765,2026-08-21T08:11:00Z,ACC-BENIGN-648,ACC-MERCHANT-903,1472.13,NEFT,BR-BENIGN,UPI_APP,13851.05,Monthly Salary
CBS-BENIGN-26251-02766,2026-08-05T16:17:00Z,ACC-BENIGN-625,ACC-MERCHANT-176,15072.92,IMPS,BR-BENIGN,UPI_APP,58044.43,Rent
CBS-BENIGN-26251-02767,2026-08-10T19:37:00Z,ACC-BENIGN-569,ACC-MERCHANT-444,22169.98,NEFT,BR-BENIGN,UPI_APP,75078.53,Subscription
CBS-BENIGN-26251-02768,2026-08-28T18:15:00Z,ACC-BENIGN-962,ACC-MERCHANT-752,18559.67,NEFT,BR-BENIGN,UPI_APP,62211.41,Electricity Bill
CBS-BENIGN-26251-02769,2026-08-21T10:31:00Z,ACC-BENIGN-257,ACC-MERCHANT-811,10167.95,NEFT,BR-BENIGN,UPI_APP,8576.55,Monthly Salary
CBS-BENIGN-26251-02770,2026-08-17T13:49:00Z,ACC-BENIGN-448,ACC-MERCHANT-551,6682.27,UPI,BR-BENIGN,UPI_APP,48700.25,Electricity Bill
CBS-BENIGN-26251-02771,2026-08-03T16:45:00Z,ACC-BENIGN-163,ACC-MERCHANT-891,19646.36,UPI,BR-BENIGN,UPI_APP,11865.2,Monthly Salary
CBS-BENIGN-26251-02772,2026-08-23T14:21:00Z,ACC-BENIGN-960,ACC-MERCHANT-291,8352.86,IMPS,BR-BENIGN,UPI_APP,55245.78,Rent
CBS-BENIGN-26251-02773,2026-08-12T15:58:00Z,ACC-BENIGN-538,ACC-MERCHANT-549,22471.72,UPI,BR-BENIGN,UPI_APP,48895.51,Rent
CBS-BENIGN-26251-02774,2026-08-23T15:16:00Z,ACC-BENIGN-777,ACC-MERCHANT-181,20312.94,NEFT,BR-BENIGN,UPI_APP,71466.54,Subscription
CBS-BENIGN-26251-02775,2026-08-10T18:47:00Z,ACC-BENIGN-413,ACC-MERCHANT-184,4136.32,UPI,BR-BENIGN,UPI_APP,43554.25,Subscription
CBS-BENIGN-26251-02776,2026-08-25T12:55:00Z,ACC-BENIGN-443,ACC-MERCHANT-246,20295.43,IMPS,BR-BENIGN,UPI_APP,28245.37,UPI Payment
CBS-BENIGN-26251-02777,2026-08-05T17:05:00Z,ACC-BENIGN-538,ACC-MERCHANT-123,11822.63,UPI,BR-BENIGN,UPI_APP,72819.53,UPI Payment
CBS-BENIGN-26251-02778,2026-08-18T16:17:00Z,ACC-BENIGN-885,ACC-MERCHANT-138,9148.38,NEFT,BR-BENIGN,UPI_APP,7007.54,Rent
CBS-BENIGN-26251-02779,2026-08-02T08:42:00Z,ACC-BENIGN-677,ACC-MERCHANT-261,15097.35,UPI,BR-BENIGN,UPI_APP,44150.82,UPI Payment
CBS-BENIGN-26251-02780,2026-08-25T18:39:00Z,ACC-BENIGN-312,ACC-MERCHANT-503,6284.52,UPI,BR-BENIGN,UPI_APP,15216.48,UPI Payment
CBS-BENIGN-26251-02781,2026-08-23T08:15:00Z,ACC-BENIGN-553,ACC-MERCHANT-490,3633.55,NEFT,BR-BENIGN,UPI_APP,74543.7,Electricity Bill
CBS-BENIGN-26251-02782,2026-08-04T13:03:00Z,ACC-BENIGN-357,ACC-MERCHANT-569,10062.6,UPI,BR-BENIGN,UPI_APP,46990.7,UPI Payment
CBS-BENIGN-26251-02783,2026-08-09T08:36:00Z,ACC-BENIGN-323,ACC-MERCHANT-824,22114.6,NEFT,BR-BENIGN,UPI_APP,60976.44,Electricity Bill
CBS-BENIGN-26251-02784,2026-08-14T15:32:00Z,ACC-BENIGN-989,ACC-MERCHANT-835,17631.66,UPI,BR-BENIGN,UPI_APP,53979.99,Electricity Bill
CBS-BENIGN-26251-02785,2026-08-01T10:25:00Z,ACC-BENIGN-261,ACC-MERCHANT-841,21816.94,NEFT,BR-BENIGN,UPI_APP,60607.73,UPI Payment
CBS-BENIGN-26251-02786,2026-08-05T10:35:00Z,ACC-BENIGN-628,ACC-MERCHANT-150,8584.19,IMPS,BR-BENIGN,UPI_APP,79351.14,Electricity Bill
CBS-BENIGN-26251-02787,2026-08-13T08:44:00Z,ACC-BENIGN-478,ACC-MERCHANT-297,3909.42,UPI,BR-BENIGN,UPI_APP,74046.37,Rent
CBS-BENIGN-26251-02788,2026-08-02T19:24:00Z,ACC-BENIGN-414,ACC-MERCHANT-249,16074.55,IMPS,BR-BENIGN,UPI_APP,36255.21,Monthly Salary
CBS-BENIGN-26251-02789,2026-08-23T09:14:00Z,ACC-BENIGN-782,ACC-MERCHANT-502,16002.13,NEFT,BR-BENIGN,UPI_APP,73403.97,Subscription
CBS-BENIGN-26251-02790,2026-08-21T15:13:00Z,ACC-BENIGN-147,ACC-MERCHANT-604,929.23,UPI,BR-BENIGN,UPI_APP,48244.27,Electricity Bill
CBS-BENIGN-26251-02791,2026-08-23T09:15:00Z,ACC-BENIGN-467,ACC-MERCHANT-912,1873.81,IMPS,BR-BENIGN,UPI_APP,43511.26,Electricity Bill
CBS-BENIGN-26251-02792,2026-08-17T14:01:00Z,ACC-BENIGN-866,ACC-MERCHANT-956,16296.54,UPI,BR-BENIGN,UPI_APP,19920.92,Subscription
CBS-BENIGN-26251-02793,2026-08-27T12:45:00Z,ACC-BENIGN-645,ACC-MERCHANT-634,7387.96,IMPS,BR-BENIGN,UPI_APP,18118.97,Monthly Salary
CBS-BENIGN-26251-02794,2026-08-18T14:26:00Z,ACC-BENIGN-369,ACC-MERCHANT-109,21775.24,NEFT,BR-BENIGN,UPI_APP,16918.68,Monthly Salary
CBS-BENIGN-26251-02795,2026-08-03T12:08:00Z,ACC-BENIGN-620,ACC-MERCHANT-245,14605.23,IMPS,BR-BENIGN,UPI_APP,55749.75,Electricity Bill
CBS-BENIGN-26251-02796,2026-08-19T12:23:00Z,ACC-BENIGN-502,ACC-MERCHANT-310,5237.73,IMPS,BR-BENIGN,UPI_APP,68563.59,UPI Payment
CBS-BENIGN-26251-02797,2026-08-04T10:29:00Z,ACC-BENIGN-991,ACC-MERCHANT-734,13468.41,NEFT,BR-BENIGN,UPI_APP,69695.28,Subscription
CBS-BENIGN-26251-02798,2026-08-09T14:57:00Z,ACC-BENIGN-626,ACC-MERCHANT-213,14377.5,UPI,BR-BENIGN,UPI_APP,66444.03,Electricity Bill
CBS-BENIGN-26251-02799,2026-08-27T12:38:00Z,ACC-BENIGN-459,ACC-MERCHANT-986,1044.97,UPI,BR-BENIGN,UPI_APP,29526.74,Subscription
CBS-BENIGN-26251-02800,2026-08-09T18:14:00Z,ACC-BENIGN-748,ACC-MERCHANT-848,1714.16,NEFT,BR-BENIGN,UPI_APP,67751.38,Subscription
CBS-BENIGN-26251-02801,2026-08-11T12:33:00Z,ACC-BENIGN-427,ACC-MERCHANT-629,23929.54,UPI,BR-BENIGN,UPI_APP,14265.57,Monthly Salary
CBS-BENIGN-26251-02802,2026-08-04T15:16:00Z,ACC-BENIGN-193,ACC-MERCHANT-198,5727.55,NEFT,BR-BENIGN,UPI_APP,65135.61,Subscription
CBS-BENIGN-26251-02803,2026-08-09T13:48:00Z,ACC-BENIGN-447,ACC-MERCHANT-469,2940.24,IMPS,BR-BENIGN,UPI_APP,26163.37,Electricity Bill
CBS-BENIGN-26251-02804,2026-08-07T19:00:00Z,ACC-BENIGN-358,ACC-MERCHANT-477,2681.2,NEFT,BR-BENIGN,UPI_APP,34800.88,Electricity Bill
CBS-BENIGN-26251-02805,2026-08-19T18:30:00Z,ACC-BENIGN-157,ACC-MERCHANT-529,4649.93,IMPS,BR-BENIGN,UPI_APP,9439.22,Monthly Salary
CBS-BENIGN-26251-02806,2026-08-21T15:57:00Z,ACC-BENIGN-150,ACC-MERCHANT-895,8617.19,UPI,BR-BENIGN,UPI_APP,66481.04,UPI Payment
CBS-BENIGN-26251-02807,2026-08-20T12:54:00Z,ACC-BENIGN-135,ACC-MERCHANT-202,20631.65,IMPS,BR-BENIGN,UPI_APP,5340.03,Monthly Salary
CBS-BENIGN-26251-02808,2026-08-17T16:22:00Z,ACC-BENIGN-904,ACC-MERCHANT-409,9460.76,NEFT,BR-BENIGN,UPI_APP,55959.53,UPI Payment
CBS-BENIGN-26251-02809,2026-08-22T10:58:00Z,ACC-BENIGN-466,ACC-MERCHANT-166,12350.11,NEFT,BR-BENIGN,UPI_APP,35015.13,Monthly Salary
CBS-BENIGN-26251-02810,2026-08-25T13:16:00Z,ACC-BENIGN-947,ACC-MERCHANT-511,7546.18,IMPS,BR-BENIGN,UPI_APP,38968.94,Electricity Bill
CBS-BENIGN-26251-02811,2026-08-11T13:44:00Z,ACC-BENIGN-465,ACC-MERCHANT-833,6258.75,UPI,BR-BENIGN,UPI_APP,31071.62,Electricity Bill
CBS-BENIGN-26251-02812,2026-08-23T09:32:00Z,ACC-BENIGN-192,ACC-MERCHANT-402,3664.1,UPI,BR-BENIGN,UPI_APP,51881.4,Monthly Salary
CBS-BENIGN-26251-02813,2026-08-12T12:41:00Z,ACC-BENIGN-141,ACC-MERCHANT-311,20517.14,IMPS,BR-BENIGN,UPI_APP,27588.39,Rent
CBS-BENIGN-26251-02814,2026-08-05T20:53:00Z,ACC-BENIGN-133,ACC-MERCHANT-862,17342.8,UPI,BR-BENIGN,UPI_APP,73411.03,Rent
CBS-BENIGN-26251-02815,2026-08-16T20:41:00Z,ACC-BENIGN-185,ACC-MERCHANT-972,11711.5,IMPS,BR-BENIGN,UPI_APP,43550.0,Electricity Bill
CBS-BENIGN-26251-02816,2026-08-07T12:36:00Z,ACC-BENIGN-416,ACC-MERCHANT-321,1487.96,IMPS,BR-BENIGN,UPI_APP,5260.49,Rent
CBS-BENIGN-26251-02817,2026-08-26T16:53:00Z,ACC-BENIGN-737,ACC-MERCHANT-764,8941.23,NEFT,BR-BENIGN,UPI_APP,41165.74,Monthly Salary
CBS-BENIGN-26251-02818,2026-08-21T11:47:00Z,ACC-BENIGN-296,ACC-MERCHANT-649,608.86,UPI,BR-BENIGN,UPI_APP,79380.5,Rent
CBS-BENIGN-26251-02819,2026-08-19T09:17:00Z,ACC-BENIGN-371,ACC-MERCHANT-732,15344.54,UPI,BR-BENIGN,UPI_APP,78753.21,Subscription
CBS-BENIGN-26251-02820,2026-08-21T09:07:00Z,ACC-BENIGN-475,ACC-MERCHANT-215,596.83,NEFT,BR-BENIGN,UPI_APP,40282.34,Rent
CBS-BENIGN-26251-02821,2026-08-07T19:09:00Z,ACC-BENIGN-803,ACC-MERCHANT-900,6233.48,NEFT,BR-BENIGN,UPI_APP,57052.13,Subscription
CBS-BENIGN-26251-02822,2026-08-03T11:31:00Z,ACC-BENIGN-830,ACC-MERCHANT-946,24735.8,IMPS,BR-BENIGN,UPI_APP,5161.49,UPI Payment
CBS-BENIGN-26251-02823,2026-08-26T11:50:00Z,ACC-BENIGN-851,ACC-MERCHANT-842,16310.41,NEFT,BR-BENIGN,UPI_APP,61599.12,Rent
CBS-BENIGN-26251-02824,2026-08-06T20:06:00Z,ACC-BENIGN-335,ACC-MERCHANT-701,9178.55,IMPS,BR-BENIGN,UPI_APP,38339.85,Rent
CBS-BENIGN-26251-02825,2026-08-03T18:20:00Z,ACC-BENIGN-599,ACC-MERCHANT-154,14362.92,UPI,BR-BENIGN,UPI_APP,51096.52,Electricity Bill
CBS-BENIGN-26251-02826,2026-08-03T17:44:00Z,ACC-BENIGN-368,ACC-MERCHANT-560,24246.86,IMPS,BR-BENIGN,UPI_APP,60322.04,Monthly Salary
CBS-BENIGN-26251-02827,2026-08-02T11:26:00Z,ACC-BENIGN-953,ACC-MERCHANT-535,8869.38,IMPS,BR-BENIGN,UPI_APP,42903.25,Subscription
CBS-BENIGN-26251-02828,2026-08-23T15:27:00Z,ACC-BENIGN-875,ACC-MERCHANT-931,2221.52,UPI,BR-BENIGN,UPI_APP,48393.49,Subscription
CBS-BENIGN-26251-02829,2026-08-18T16:46:00Z,ACC-BENIGN-707,ACC-MERCHANT-186,14224.69,UPI,BR-BENIGN,UPI_APP,68060.33,Electricity Bill
CBS-BENIGN-26251-02830,2026-08-23T18:19:00Z,ACC-BENIGN-744,ACC-MERCHANT-859,11393.25,IMPS,BR-BENIGN,UPI_APP,70742.62,UPI Payment
CBS-BENIGN-26251-02831,2026-08-07T08:10:00Z,ACC-BENIGN-292,ACC-MERCHANT-366,2802.62,IMPS,BR-BENIGN,UPI_APP,35074.79,Electricity Bill
CBS-BENIGN-26251-02832,2026-08-12T10:36:00Z,ACC-BENIGN-407,ACC-MERCHANT-212,15302.6,UPI,BR-BENIGN,UPI_APP,50760.23,UPI Payment
CBS-BENIGN-26251-02833,2026-08-03T10:19:00Z,ACC-BENIGN-438,ACC-MERCHANT-766,23247.57,IMPS,BR-BENIGN,UPI_APP,61669.61,Monthly Salary
CBS-BENIGN-26251-02834,2026-08-21T12:00:00Z,ACC-BENIGN-926,ACC-MERCHANT-227,11552.16,NEFT,BR-BENIGN,UPI_APP,59503.13,Subscription
CBS-BENIGN-26251-02835,2026-08-17T15:10:00Z,ACC-BENIGN-161,ACC-MERCHANT-535,24662.36,IMPS,BR-BENIGN,UPI_APP,36755.17,Monthly Salary
CBS-BENIGN-26251-02836,2026-08-13T20:41:00Z,ACC-BENIGN-645,ACC-MERCHANT-191,13202.0,IMPS,BR-BENIGN,UPI_APP,56052.37,UPI Payment
CBS-BENIGN-26251-02837,2026-08-02T14:49:00Z,ACC-BENIGN-733,ACC-MERCHANT-254,6508.55,UPI,BR-BENIGN,UPI_APP,60566.95,Subscription
CBS-BENIGN-26251-02838,2026-08-16T20:09:00Z,ACC-BENIGN-863,ACC-MERCHANT-605,3982.19,IMPS,BR-BENIGN,UPI_APP,21356.72,Subscription
CBS-BENIGN-26251-02839,2026-08-03T13:47:00Z,ACC-BENIGN-665,ACC-MERCHANT-749,1633.72,UPI,BR-BENIGN,UPI_APP,49666.33,UPI Payment
CBS-BENIGN-26251-02840,2026-08-26T15:07:00Z,ACC-BENIGN-838,ACC-MERCHANT-779,11819.82,IMPS,BR-BENIGN,UPI_APP,47242.65,Monthly Salary
CBS-BENIGN-26251-02841,2026-08-08T17:27:00Z,ACC-BENIGN-293,ACC-MERCHANT-686,13992.33,IMPS,BR-BENIGN,UPI_APP,74391.18,Rent
CBS-BENIGN-26251-02842,2026-08-02T11:16:00Z,ACC-BENIGN-708,ACC-MERCHANT-858,10325.69,UPI,BR-BENIGN,UPI_APP,32529.36,Electricity Bill
CBS-BENIGN-26251-02843,2026-08-06T08:53:00Z,ACC-BENIGN-800,ACC-MERCHANT-944,12622.19,UPI,BR-BENIGN,UPI_APP,58114.07,Rent
CBS-BENIGN-26251-02844,2026-08-09T16:33:00Z,ACC-BENIGN-990,ACC-MERCHANT-680,20739.18,IMPS,BR-BENIGN,UPI_APP,76448.36,Rent
CBS-BENIGN-26251-02845,2026-08-16T18:09:00Z,ACC-BENIGN-693,ACC-MERCHANT-924,10653.05,NEFT,BR-BENIGN,UPI_APP,65745.18,Electricity Bill
CBS-BENIGN-26251-02846,2026-08-19T11:16:00Z,ACC-BENIGN-977,ACC-MERCHANT-330,18726.73,NEFT,BR-BENIGN,UPI_APP,35450.82,Electricity Bill
CBS-BENIGN-26251-02847,2026-08-18T15:04:00Z,ACC-BENIGN-611,ACC-MERCHANT-324,20656.22,IMPS,BR-BENIGN,UPI_APP,44052.15,Electricity Bill
CBS-BENIGN-26251-02848,2026-08-22T18:20:00Z,ACC-BENIGN-930,ACC-MERCHANT-293,22785.3,IMPS,BR-BENIGN,UPI_APP,60142.81,Subscription
CBS-BENIGN-26251-02849,2026-08-04T12:45:00Z,ACC-BENIGN-631,ACC-MERCHANT-500,1999.46,IMPS,BR-BENIGN,UPI_APP,38902.7,Monthly Salary
CBS-BENIGN-26251-02850,2026-08-08T10:24:00Z,ACC-BENIGN-236,ACC-MERCHANT-616,9930.64,NEFT,BR-BENIGN,UPI_APP,66523.38,Subscription
CBS-BENIGN-26251-02851,2026-08-26T17:47:00Z,ACC-BENIGN-206,ACC-MERCHANT-208,22831.68,NEFT,BR-BENIGN,UPI_APP,11936.45,Rent
CBS-BENIGN-26251-02852,2026-08-15T11:03:00Z,ACC-BENIGN-219,ACC-MERCHANT-506,12415.55,NEFT,BR-BENIGN,UPI_APP,39499.09,Monthly Salary
CBS-BENIGN-26251-02853,2026-08-18T08:37:00Z,ACC-BENIGN-217,ACC-MERCHANT-650,12225.57,NEFT,BR-BENIGN,UPI_APP,75177.15,Subscription
CBS-BENIGN-26251-02854,2026-08-03T17:33:00Z,ACC-BENIGN-339,ACC-MERCHANT-702,16688.09,NEFT,BR-BENIGN,UPI_APP,65058.32,Monthly Salary
CBS-BENIGN-26251-02855,2026-08-08T15:54:00Z,ACC-BENIGN-874,ACC-MERCHANT-322,2101.61,NEFT,BR-BENIGN,UPI_APP,35184.6,Subscription
CBS-BENIGN-26251-02856,2026-08-17T14:40:00Z,ACC-BENIGN-999,ACC-MERCHANT-567,3350.69,IMPS,BR-BENIGN,UPI_APP,77027.19,Monthly Salary
CBS-BENIGN-26251-02857,2026-08-16T18:36:00Z,ACC-BENIGN-767,ACC-MERCHANT-763,852.98,IMPS,BR-BENIGN,UPI_APP,61409.81,Monthly Salary
CBS-BENIGN-26251-02858,2026-08-27T16:10:00Z,ACC-BENIGN-303,ACC-MERCHANT-820,5306.81,IMPS,BR-BENIGN,UPI_APP,51069.33,Subscription
CBS-BENIGN-26251-02859,2026-08-04T10:57:00Z,ACC-BENIGN-317,ACC-MERCHANT-831,13186.0,UPI,BR-BENIGN,UPI_APP,38231.26,Subscription
CBS-BENIGN-26251-02860,2026-08-25T11:15:00Z,ACC-BENIGN-966,ACC-MERCHANT-966,23102.74,IMPS,BR-BENIGN,UPI_APP,45298.34,Monthly Salary
CBS-BENIGN-26251-02861,2026-08-14T19:28:00Z,ACC-BENIGN-406,ACC-MERCHANT-899,19878.48,IMPS,BR-BENIGN,UPI_APP,63793.29,Electricity Bill
CBS-BENIGN-26251-02862,2026-08-04T09:51:00Z,ACC-BENIGN-846,ACC-MERCHANT-518,6071.34,NEFT,BR-BENIGN,UPI_APP,59078.12,UPI Payment
CBS-BENIGN-26251-02863,2026-08-22T14:33:00Z,ACC-BENIGN-148,ACC-MERCHANT-596,9396.57,IMPS,BR-BENIGN,UPI_APP,73626.4,Rent
CBS-BENIGN-26251-02864,2026-08-05T10:03:00Z,ACC-BENIGN-578,ACC-MERCHANT-918,12861.81,UPI,BR-BENIGN,UPI_APP,16705.85,UPI Payment
CBS-BENIGN-26251-02865,2026-08-21T11:01:00Z,ACC-BENIGN-982,ACC-MERCHANT-323,22689.36,IMPS,BR-BENIGN,UPI_APP,66600.54,Electricity Bill
CBS-BENIGN-26251-02866,2026-08-26T20:52:00Z,ACC-BENIGN-563,ACC-MERCHANT-913,20035.57,UPI,BR-BENIGN,UPI_APP,17185.58,Electricity Bill
CBS-BENIGN-26251-02867,2026-08-04T15:18:00Z,ACC-BENIGN-295,ACC-MERCHANT-540,23977.42,IMPS,BR-BENIGN,UPI_APP,33033.95,Monthly Salary
CBS-BENIGN-26251-02868,2026-08-17T19:27:00Z,ACC-BENIGN-500,ACC-MERCHANT-992,21018.89,UPI,BR-BENIGN,UPI_APP,35910.61,UPI Payment
CBS-BENIGN-26251-02869,2026-08-16T13:22:00Z,ACC-BENIGN-542,ACC-MERCHANT-695,5393.31,UPI,BR-BENIGN,UPI_APP,7406.68,Monthly Salary
CBS-BENIGN-26251-02870,2026-08-04T16:00:00Z,ACC-BENIGN-381,ACC-MERCHANT-432,5841.72,NEFT,BR-BENIGN,UPI_APP,7863.87,Monthly Salary
CBS-BENIGN-26251-02871,2026-08-28T15:09:00Z,ACC-BENIGN-520,ACC-MERCHANT-827,2728.95,NEFT,BR-BENIGN,UPI_APP,17491.99,UPI Payment
CBS-BENIGN-26251-02872,2026-08-25T15:30:00Z,ACC-BENIGN-140,ACC-MERCHANT-219,16802.7,NEFT,BR-BENIGN,UPI_APP,28316.92,Monthly Salary
CBS-BENIGN-26251-02873,2026-08-20T15:02:00Z,ACC-BENIGN-825,ACC-MERCHANT-647,5599.94,NEFT,BR-BENIGN,UPI_APP,44616.47,Rent
CBS-BENIGN-26251-02874,2026-08-10T18:14:00Z,ACC-BENIGN-206,ACC-MERCHANT-144,8064.29,IMPS,BR-BENIGN,UPI_APP,35853.58,UPI Payment
CBS-BENIGN-26251-02875,2026-08-08T10:41:00Z,ACC-BENIGN-652,ACC-MERCHANT-956,5395.67,NEFT,BR-BENIGN,UPI_APP,62237.56,Rent
CBS-BENIGN-26251-02876,2026-08-15T12:56:00Z,ACC-BENIGN-801,ACC-MERCHANT-141,12865.14,NEFT,BR-BENIGN,UPI_APP,62551.33,Rent
CBS-BENIGN-26251-02877,2026-08-07T10:35:00Z,ACC-BENIGN-119,ACC-MERCHANT-680,9832.65,UPI,BR-BENIGN,UPI_APP,55268.0,Subscription
CBS-BENIGN-26251-02878,2026-08-12T13:21:00Z,ACC-BENIGN-284,ACC-MERCHANT-893,9649.66,NEFT,BR-BENIGN,UPI_APP,6974.6,Rent
CBS-BENIGN-26251-02879,2026-08-04T09:04:00Z,ACC-BENIGN-335,ACC-MERCHANT-680,9761.31,UPI,BR-BENIGN,UPI_APP,38502.82,Electricity Bill
CBS-BENIGN-26251-02880,2026-08-12T15:52:00Z,ACC-BENIGN-209,ACC-MERCHANT-832,15855.17,UPI,BR-BENIGN,UPI_APP,40447.31,Subscription
CBS-BENIGN-26251-02881,2026-08-03T11:17:00Z,ACC-BENIGN-884,ACC-MERCHANT-895,16926.81,NEFT,BR-BENIGN,UPI_APP,50942.63,UPI Payment
CBS-BENIGN-26251-02882,2026-08-06T19:31:00Z,ACC-BENIGN-830,ACC-MERCHANT-687,13389.44,NEFT,BR-BENIGN,UPI_APP,47314.35,Monthly Salary
CBS-BENIGN-26251-02883,2026-08-22T10:38:00Z,ACC-BENIGN-178,ACC-MERCHANT-557,6044.4,UPI,BR-BENIGN,UPI_APP,24001.83,UPI Payment
CBS-BENIGN-26251-02884,2026-08-27T18:54:00Z,ACC-BENIGN-753,ACC-MERCHANT-592,1412.74,IMPS,BR-BENIGN,UPI_APP,78928.8,Electricity Bill
CBS-BENIGN-26251-02885,2026-08-25T12:07:00Z,ACC-BENIGN-904,ACC-MERCHANT-965,18497.85,IMPS,BR-BENIGN,UPI_APP,60038.83,Monthly Salary
CBS-BENIGN-26251-02886,2026-08-17T19:18:00Z,ACC-BENIGN-625,ACC-MERCHANT-947,11357.62,UPI,BR-BENIGN,UPI_APP,54909.93,Subscription
CBS-BENIGN-26251-02887,2026-08-06T17:05:00Z,ACC-BENIGN-289,ACC-MERCHANT-331,8845.6,IMPS,BR-BENIGN,UPI_APP,56218.86,Subscription
CBS-BENIGN-26251-02888,2026-08-20T17:26:00Z,ACC-BENIGN-632,ACC-MERCHANT-784,14526.63,IMPS,BR-BENIGN,UPI_APP,71965.1,Rent
CBS-BENIGN-26251-02889,2026-08-01T14:03:00Z,ACC-BENIGN-444,ACC-MERCHANT-510,11372.12,IMPS,BR-BENIGN,UPI_APP,8834.09,Monthly Salary
CBS-BENIGN-26251-02890,2026-08-23T13:53:00Z,ACC-BENIGN-416,ACC-MERCHANT-642,9303.22,UPI,BR-BENIGN,UPI_APP,34386.74,UPI Payment
CBS-BENIGN-26251-02891,2026-08-23T18:12:00Z,ACC-BENIGN-781,ACC-MERCHANT-568,11300.71,UPI,BR-BENIGN,UPI_APP,65509.42,Monthly Salary
CBS-BENIGN-26251-02892,2026-08-02T14:24:00Z,ACC-BENIGN-456,ACC-MERCHANT-611,12408.57,UPI,BR-BENIGN,UPI_APP,62099.11,Subscription
CBS-BENIGN-26251-02893,2026-08-09T17:54:00Z,ACC-BENIGN-793,ACC-MERCHANT-839,1898.19,IMPS,BR-BENIGN,UPI_APP,7969.11,Subscription
CBS-BENIGN-26251-02894,2026-08-12T10:46:00Z,ACC-BENIGN-362,ACC-MERCHANT-486,20367.43,IMPS,BR-BENIGN,UPI_APP,44203.98,Monthly Salary
CBS-BENIGN-26251-02895,2026-08-27T09:42:00Z,ACC-BENIGN-398,ACC-MERCHANT-901,22031.33,NEFT,BR-BENIGN,UPI_APP,10494.1,Rent
CBS-BENIGN-26251-02896,2026-08-04T10:00:00Z,ACC-BENIGN-691,ACC-MERCHANT-301,959.27,NEFT,BR-BENIGN,UPI_APP,40180.0,Subscription
CBS-BENIGN-26251-02897,2026-08-10T14:47:00Z,ACC-BENIGN-783,ACC-MERCHANT-238,4269.22,IMPS,BR-BENIGN,UPI_APP,53583.42,Subscription
CBS-BENIGN-26251-02898,2026-08-23T19:13:00Z,ACC-BENIGN-389,ACC-MERCHANT-867,4176.31,NEFT,BR-BENIGN,UPI_APP,73033.37,Subscription
CBS-BENIGN-26251-02899,2026-08-03T09:07:00Z,ACC-BENIGN-632,ACC-MERCHANT-509,3240.75,NEFT,BR-BENIGN,UPI_APP,47181.64,Rent
CBS-BENIGN-26251-02900,2026-08-25T15:01:00Z,ACC-BENIGN-159,ACC-MERCHANT-579,4077.28,UPI,BR-BENIGN,UPI_APP,13905.98,Subscription
CBS-BENIGN-26251-02901,2026-08-27T17:39:00Z,ACC-BENIGN-540,ACC-MERCHANT-432,10087.21,NEFT,BR-BENIGN,UPI_APP,57549.13,UPI Payment
CBS-BENIGN-26251-02902,2026-08-28T12:59:00Z,ACC-BENIGN-809,ACC-MERCHANT-789,22372.63,UPI,BR-BENIGN,UPI_APP,48677.49,Subscription
CBS-BENIGN-26251-02903,2026-08-16T19:35:00Z,ACC-BENIGN-323,ACC-MERCHANT-565,15623.7,IMPS,BR-BENIGN,UPI_APP,21728.41,UPI Payment
CBS-BENIGN-26251-02904,2026-08-22T16:35:00Z,ACC-BENIGN-636,ACC-MERCHANT-730,20732.39,NEFT,BR-BENIGN,UPI_APP,18276.07,Monthly Salary
CBS-BENIGN-26251-02905,2026-08-16T15:15:00Z,ACC-BENIGN-716,ACC-MERCHANT-423,16463.3,UPI,BR-BENIGN,UPI_APP,32452.91,Subscription
CBS-BENIGN-26251-02906,2026-08-03T12:10:00Z,ACC-BENIGN-338,ACC-MERCHANT-413,5295.38,IMPS,BR-BENIGN,UPI_APP,19840.66,Subscription
CBS-BENIGN-26251-02907,2026-08-22T20:13:00Z,ACC-BENIGN-382,ACC-MERCHANT-551,18237.74,UPI,BR-BENIGN,UPI_APP,67486.42,Monthly Salary
CBS-BENIGN-26251-02908,2026-08-15T14:05:00Z,ACC-BENIGN-953,ACC-MERCHANT-691,1656.08,IMPS,BR-BENIGN,UPI_APP,53912.89,Rent
CBS-BENIGN-26251-02909,2026-08-01T16:34:00Z,ACC-BENIGN-826,ACC-MERCHANT-409,4950.43,NEFT,BR-BENIGN,UPI_APP,29057.22,UPI Payment
CBS-BENIGN-26251-02910,2026-08-25T14:31:00Z,ACC-BENIGN-337,ACC-MERCHANT-405,14430.84,IMPS,BR-BENIGN,UPI_APP,38321.0,UPI Payment
CBS-BENIGN-26251-02911,2026-08-04T11:19:00Z,ACC-BENIGN-251,ACC-MERCHANT-505,8823.15,IMPS,BR-BENIGN,UPI_APP,78342.14,UPI Payment
CBS-BENIGN-26251-02912,2026-08-04T14:14:00Z,ACC-BENIGN-130,ACC-MERCHANT-527,11044.95,IMPS,BR-BENIGN,UPI_APP,74445.26,Monthly Salary
